time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-04-04T21:58:16.490Z,25.16,95.259,93.9,4.4,mb,,,,1,us,usp0001d0n,2014-11-07T00:29:10.051Z,"Myanmar",earthquake,,9.1,,8,reviewed,us,us
1981-03-31T22:41:24.320Z,26.529,96.92,33,4.7,mb,,,,1,us,usp0001cz1,2014-11-07T00:29:06.745Z,"Myanmar",earthquake,,,,13,reviewed,us,us
1981-03-31T16:17:52.700Z,43.342,83.283,33,5.3,mb,,,,0.8,us,usp0001cyx,2014-11-07T00:29:06.715Z,"northern Xinjiang, China",earthquake,,,,43,reviewed,us,us
1981-03-29T19:21:15.000Z,38.163,79.195,33,4.8,mb,,,,0.9,us,usp0001cxy,2014-11-07T00:29:06.531Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1981-03-06T05:58:49.990Z,29.806,80.659,42.5,4.9,mb,,,,0.7,us,usp0001cjk,2014-11-07T00:29:02.545Z,"Nepal-India border region",earthquake,,4.4,,32,reviewed,us,us
1981-02-28T01:58:20.610Z,26.038,93.635,33,4.7,mb,,,,1.1,us,usp0001cf3,2014-11-07T00:28:57.927Z,"Assam, India",earthquake,,,,8,reviewed,us,us
1981-02-22T19:50:46.630Z,29.6,103.219,33,4.4,mb,,,,1.3,us,usp0001cb3,2014-11-07T00:28:56.633Z,"eastern Sichuan, China",earthquake,,,,5,reviewed,us,us
1981-02-20T10:12:36.760Z,40.34,76.91,33,4.9,mb,,,,0.5,us,usp0001ca2,2014-11-07T00:28:56.433Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,4,reviewed,us,us
1981-02-12T22:35:51.660Z,30.648,103.249,33,4.8,mb,,,,1,us,usp0001c50,2014-11-07T00:28:55.002Z,"eastern Sichuan, China",earthquake,,,,4,reviewed,us,us
1981-02-10T19:26:48.070Z,43.769,86.604,22,4.8,mb,,,,1,us,usp0001c43,2014-11-07T00:28:54.432Z,"northern Xinjiang, China",earthquake,,7,,11,reviewed,us,us
1981-02-09T23:13:07.360Z,36.224,87.047,33,5.1,mb,,,,0.8,us,usp0001c3r,2016-11-09T21:50:20.254Z,"Xinjiang-Xizang border region",earthquake,,,,32,reviewed,us,us
1981-02-09T15:49:22.910Z,27.038,89.752,33,5.1,mb,,,,0.9,us,usp0001c3c,2014-11-07T00:28:53.179Z,"Bhutan",earthquake,,,,10,reviewed,us,us
1981-02-07T21:37:17.940Z,26.38,97.082,33,4.9,mb,,,,0.9,us,usp0001c2h,2014-11-07T00:28:52.738Z,"Myanmar",earthquake,,,,6,reviewed,us,us
1981-02-01T09:27:47.770Z,24.866,96.4,33,4.7,mb,,,,1.1,us,usp0001c0d,2014-11-07T00:28:50.441Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1981-01-26T10:11:53.300Z,35.163,77.981,33,4.5,mb,,,,,us,usp0001bwk,2014-11-06T23:24:28.842Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1981-01-23T21:13:51.700Z,30.927,101.098,33,6.8,ms,,,,,us,usp0001bve,2020-04-17T22:30:37.636Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1981-01-13T13:55:21.400Z,28.784,105.019,33,4.4,mb,,,,,us,usp0001bq8,2014-11-06T23:24:28.650Z,"Sichuan-Guizhou border region, China",earthquake,,,,,reviewed,us,us
1981-01-03T00:11:10.800Z,38.255,90.164,33,4.4,mb,,,,,us,usp0001bjw,2014-11-06T23:24:28.513Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1980-12-22T04:36:09.000Z,26.335,89.312,33,4.5,mb,,,,,us,usp0001bd8,2014-11-06T23:24:28.229Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,us
1980-12-12T20:37:48.900Z,39.72,118.829,33,4.7,mb,,,,,us,usp0001b8n,2014-11-06T23:24:27.989Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1980-12-06T02:45:29.200Z,40.061,78.423,33,5.1,ms,,,,,us,usp0001b5t,2016-11-10T00:08:13.155Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-11-25T09:27:05.700Z,27.788,85.388,33,4,mb,,,,,us,usp0001b02,2014-11-06T23:24:27.654Z,"Nepal",earthquake,,,,,reviewed,us,us
1980-11-20T14:03:28.800Z,29.593,85.222,33,4.8,mb,,,,,us,usp0001awh,2014-11-06T23:24:27.453Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-11-19T19:00:46.900Z,27.394,88.752,17,6.1,ms,,,,,us,usp0001aw2,2020-04-17T22:29:51.059Z,"Sikkim, India",earthquake,,,,,reviewed,us,us
1980-11-19T13:56:03.700Z,26.108,99.855,33,4.6,mb,,,,,us,usp0001avz,2014-11-06T23:24:27.430Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1980-11-18T13:46:22.000Z,29.558,85.173,33,4.7,mb,,,,,us,usp0001avn,2014-11-06T23:24:27.408Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-11-06T01:34:24.800Z,43.754,86.141,14,5.6,mb,,,,,us,usp0001ap6,2020-04-17T22:29:37.343Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-10-30T05:29:39.700Z,23.934,91.292,33,5,mb,,,,,us,usp0001ak6,2014-11-06T23:24:26.988Z,"Tripura, India region",earthquake,,,,,reviewed,us,us
1980-10-19T14:17:08.200Z,34.312,93.454,33,4.9,mb,,,,,us,usp0001aay,2014-11-06T23:24:26.720Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-10-19T10:52:47.800Z,44.327,79.359,25,4.7,mb,,,,,us,usp0001aav,2014-11-06T23:24:26.717Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,us
1980-10-12T16:03:36.300Z,44.239,81.463,44,4.5,mb,,,,,us,usp0001a7k,2014-11-06T23:24:26.609Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-10-10T14:02:26.700Z,29.17,81.208,33,5,mb,,,,,us,usp0001a5y,2014-11-06T23:24:26.548Z,"Nepal",earthquake,,,,,reviewed,us,us
1980-10-10T02:35:34.000Z,27.189,97.023,33,4.9,mb,,,,,us,usp0001a5n,2014-11-06T23:24:26.503Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
1980-10-08T16:19:57.600Z,31.354,87.666,33,5,mb,,,,,us,usp0001a4s,2014-11-06T23:24:26.355Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-10-08T08:04:06.200Z,35.475,76.958,33,4.1,mb,,,,,us,usp0001a4m,2014-11-06T23:24:26.351Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1980-10-08T07:14:41.000Z,35.181,77.198,33,4.6,mb,,,,,us,usp0001a4k,2014-11-06T23:24:26.350Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-10-08T06:57:02.300Z,35.131,77.105,33,5.1,mb,,,,,us,usp0001a4j,2014-11-06T23:24:26.349Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-10-07T22:49:35.400Z,40.003,77.716,33,4.3,mb,,,,,us,usp0001a4e,2014-11-06T23:24:26.346Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-10-07T09:38:45.800Z,35.553,82.005,33,4.8,mb,,,,,us,usp0001a4b,2014-11-06T23:24:26.343Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1980-10-07T09:32:08.500Z,35.598,82.073,33,5.5,ms,,,,,us,usp0001a4a,2020-01-03T07:29:26.528Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1980-10-06T22:58:59.300Z,35.67,82.032,33,4.5,mb,,,,,us,usp0001a46,2014-11-06T23:24:26.337Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1980-09-24T21:00:14.800Z,30.277,94.897,33,4.6,mb,,,,,us,usp00019ys,2014-11-06T23:24:26.147Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-09-22T20:37:55.000Z,32.458,78.519,65,4.7,mb,,,,,us,usp00019xk,2014-11-06T23:24:26.108Z,"Kashmir-Xizang border region",earthquake,,,,,reviewed,us,us
1980-09-20T14:51:17.900Z,30.321,94.796,32,4.5,mb,,,,,us,usp00019wa,2014-11-06T23:24:26.068Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-09-19T11:02:49.000Z,30.298,94.892,36,4.9,mb,,,,,us,usp00019vk,2014-11-06T23:24:26.044Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-09-14T16:03:38.200Z,24.874,95.307,112,4.5,mb,,,,,us,usp00019tq,2014-11-06T23:24:25.983Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-09-13T00:37:10.600Z,30.244,94.846,33,4.9,mb,,,,,us,usp00019sx,2014-11-06T23:24:25.957Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-09-09T06:37:15.400Z,30.316,94.717,33,4.7,mb,,,,,us,usp00019rc,2014-11-06T23:24:25.902Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-09-08T07:42:07.300Z,29.999,80.434,33,4.5,mb,,,,,us,usp00019qy,2014-11-06T23:24:25.889Z,"Nepal-India border region",earthquake,,,,,reviewed,us,us
1980-09-04T06:47:19.800Z,44.256,80.141,33,4.7,mb,,,,,us,usp00019p7,2014-11-06T23:24:25.833Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-09-04T03:07:46.800Z,30.265,94.841,33,4.5,mb,,,,,us,usp00019p4,2014-11-06T23:24:25.830Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-09-03T13:46:17.500Z,30.344,94.879,33,4.5,mb,,,,,us,usp00019ny,2014-11-06T23:24:25.824Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-09-02T15:22:06.200Z,30.309,94.93,33,4.6,mb,,,,,us,usp00019nm,2014-11-06T23:24:25.801Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-31T23:38:36.000Z,40.659,77.724,40,4.8,mb,,,,,us,usp00019n2,2014-11-06T23:24:25.783Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-08-30T03:27:46.400Z,30.459,94.727,33,4.6,mb,,,,,us,usp00019kx,2014-11-06T23:24:25.746Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-29T15:49:42.100Z,30.274,94.903,41,4.6,mb,,,,,us,usp00019kq,2014-11-06T23:24:25.740Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-27T20:23:51.200Z,44.029,84.998,33,4.6,mb,,,,,us,usp00019jv,2014-11-06T23:24:25.712Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-08-26T05:08:08.800Z,30.305,94.888,33,4.7,mb,,,,,us,usp00019jj,2014-11-06T23:24:25.570Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-25T03:46:57.000Z,30.392,94.842,33,4.6,mb,,,,,us,usp00019j2,2014-11-06T23:24:25.552Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-23T21:50:03.000Z,32.834,75.629,33,5.2,mb,,,,,us,usp00019h9,2020-03-27T21:23:07.100Z,"Kashmir-India border region",earthquake,,,,,reviewed,us,us
1980-08-23T21:36:51.600Z,32.913,75.633,25,5.2,mb,,,,,us,usp00019h8,2020-04-16T20:19:02.301Z,"Kashmir-India border region",earthquake,,,,,reviewed,us,us
1980-08-23T13:25:19.400Z,30.289,94.845,45,4.7,mb,,,,,us,usp00019h1,2014-11-06T23:24:25.500Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-22T19:33:07.900Z,44.316,85.154,33,4.3,mb,,,,,us,usp00019gj,2014-11-06T23:24:25.484Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-08-22T06:51:36.000Z,44.086,84.932,17,5.1,mb,,,,,us,usp00019g8,2014-11-06T23:24:25.472Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-08-20T06:34:16.300Z,44.124,84.907,33,4.7,mb,,,,,us,usp00019fd,2014-11-06T23:24:25.345Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-08-20T01:05:51.300Z,29.517,81.189,33,4.3,mb,,,,,us,usp00019f7,2014-11-06T23:24:25.337Z,"Nepal",earthquake,,,,,reviewed,us,us
1980-08-19T15:30:12.400Z,30.342,94.97,33,4.8,mb,,,,,us,usp00019f1,2014-11-06T23:24:25.330Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-17T16:08:49.600Z,39.126,76.034,33,4.6,mb,,,,,us,usp00019ec,2014-11-06T23:24:25.306Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-08-14T21:45:02.700Z,32.863,88.444,33,4.9,ms,,,,,us,usp00019db,2014-11-06T23:24:25.240Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-08-12T16:44:01.500Z,24.784,94.587,50,5.1,mb,,,,,us,usp00019ca,2014-11-06T23:24:25.177Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
1980-08-11T07:33:20.900Z,35.676,77.578,77,5,mb,,,,,us,usp00019bn,2014-11-06T23:24:25.154Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-08-09T17:02:05.200Z,30.269,94.972,33,4.4,mb,,,,,us,usp00019b1,2014-11-06T23:24:25.131Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-07T20:45:45.600Z,30.277,94.821,33,4.9,mb,,,,,us,usp00019a8,2014-11-06T23:24:25.103Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-08-04T16:52:40.400Z,29.411,80.771,33,4.5,mb,,,,,us,usp0001994,2014-11-06T23:24:25.060Z,"Nepal-India border region",earthquake,,,,,reviewed,us,us
1980-08-01T02:22:39.100Z,23.861,96.076,33,4.6,mb,,,,,us,usp000196t,2014-11-06T23:24:24.974Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-07-31T14:22:01.500Z,29.43,80.851,33,4.5,mb,,,,,us,usp000196h,2014-11-06T23:24:24.962Z,"Nepal-India border region",earthquake,,,,,reviewed,us,us
1980-07-31T01:42:13.900Z,37.697,90.829,33,4.5,mb,,,,,us,usp0001968,2014-11-06T23:24:24.947Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1980-07-30T05:30:48.200Z,29.438,80.825,33,4.5,mb,,,,,us,usp000195w,2014-11-06T23:24:24.932Z,"Nepal-India border region",earthquake,,,,,reviewed,us,us
1980-07-30T01:00:42.700Z,29.596,80.743,33,4.8,mb,,,,,us,usp000195r,2014-11-06T23:24:24.927Z,"Nepal-India border region",earthquake,,,,,reviewed,us,us
1980-07-29T21:57:36.200Z,29.118,81.006,33,4.6,mb,,,,,us,usp000195k,2014-11-06T23:24:24.920Z,"Nepal",earthquake,,,,,reviewed,us,us
1980-07-29T18:44:24.000Z,29.447,80.712,33,4.4,mb,,,,,us,usp000195c,2014-11-06T23:24:24.908Z,"Nepal-India border region",earthquake,,,,,reviewed,us,us
1980-07-29T14:58:40.800Z,29.598,81.092,18,6.5,ms,,,,,us,usp0001959,2020-04-17T22:28:51.871Z,"Nepal",earthquake,,,,,reviewed,us,us
1980-07-29T12:23:12.300Z,29.331,81.258,34,5.7,mb,,,,,us,usp0001955,2020-01-03T07:23:45.728Z,"Nepal",earthquake,,,,,reviewed,us,us
1980-07-12T20:39:35.100Z,36.831,93.781,24,5.4,mb,,,,,us,usp00018u8,2016-11-09T22:58:05.294Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-07-05T20:25:25.700Z,41.854,77.456,28,5.4,mb,,,,,us,usp00018p4,2016-11-09T22:54:57.469Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-07-04T13:57:09.500Z,39.483,75.537,33,4.6,mb,,,,,us,usp00018n5,2014-11-06T23:24:24.001Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-06-25T21:32:49.500Z,30.701,88.794,33,4.3,mb,,,,,us,usp00018fq,2014-11-06T23:24:23.649Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-06-25T02:53:58.800Z,32.734,88.562,33,4.7,mb,,,,,us,usp00018f6,2014-11-06T23:24:23.632Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-06-24T07:35:48.000Z,32.821,88.517,33,5.4,ms,,,,,us,usp00018eu,2016-11-09T22:49:53.971Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-06-22T14:38:53.700Z,30.1,81.768,33,5.1,mb,,,,,us,usp00018db,2016-11-09T22:49:05.099Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-06-17T21:45:55.900Z,23.679,103.744,33,5.3,ms,,,,,us,usp000189v,2014-11-06T23:24:23.457Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1980-06-14T13:01:13.000Z,41.954,85.523,33,4.7,mb,,,,,us,usp000187s,2014-11-06T23:24:23.389Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-06-11T05:25:11.200Z,25.759,90.213,33,4.8,mb,,,,,us,usp000184g,2014-11-06T23:24:23.285Z,"Meghalaya, India region",earthquake,,,,,reviewed,us,us
1980-06-10T07:48:37.500Z,30.559,88.604,33,4.6,mb,,,,,us,usp000183h,2014-11-06T23:24:23.247Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-06-03T20:32:10.100Z,30.659,88.6,33,5.1,ms,,,,,us,usp00017xw,2014-11-06T23:24:22.884Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-06-01T06:18:58.700Z,38.904,95.637,33,5.2,mb,,,,,us,usp00017w5,2016-11-09T22:39:23.213Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-05-31T02:53:22.700Z,39.737,118.909,33,4.7,mb,,,,,us,usp00017ut,2014-11-06T23:24:22.754Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1980-05-29T22:40:52.000Z,31.562,76.57,33,4.2,mb,,,,,us,usp00017th,2014-11-06T23:24:22.701Z,"Punjab-Himachal Pradesh border region, India",earthquake,,,,,reviewed,us,us
1980-05-27T12:32:17.600Z,25.936,99.975,33,4.6,mb,,,,,us,usp00017nb,2014-11-06T23:24:22.485Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1980-05-25T05:31:04.400Z,38.96,97.652,33,4.3,mb,,,,,us,usp00017dp,2014-11-06T23:24:22.057Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-05-20T13:19:52.200Z,23.764,94.31,85,4.9,mb,,,,,us,usp00017bm,2014-11-06T23:24:21.970Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-05-08T06:03:38.400Z,38.642,76.211,33,4.4,mb,,,,,us,usp000173m,2014-11-06T23:24:21.473Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-05-01T05:43:12.700Z,33.019,75.918,33,5,mb,,,,,us,usp00016zt,2014-11-06T23:24:21.293Z,"eastern Kashmir",earthquake,,,,,reviewed,us,us
1980-05-01T05:39:04.200Z,33.055,75.985,35,4.7,mb,,,,,us,usp00016zs,2014-11-06T23:24:21.292Z,"eastern Kashmir",earthquake,,,,,reviewed,us,us
1980-04-27T17:00:33.300Z,28.607,77.644,33,4.7,mb,,,,,us,usp00016x5,2020-04-17T22:28:01.863Z,"Haryana-Delhi-Uttar Pradesh region, India",earthquake,,,,,reviewed,us,us
1980-04-26T03:22:32.300Z,43.265,104.378,33,4.6,mb,,,,,us,usp00016w7,2014-11-06T23:24:21.142Z,"central Mongolia",earthquake,,,,,reviewed,us,us
1980-04-24T21:32:47.400Z,28.019,100.982,33,4.6,mb,,,,,us,usp00016v7,2014-11-06T23:24:21.070Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1980-04-24T07:59:38.100Z,37.821,99.403,33,4.7,mb,,,,,us,usp00016uu,2014-11-06T23:24:20.979Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-04-22T16:19:43.300Z,39.806,77.383,33,4.5,mb,,,,,us,usp00016tn,2014-11-06T23:24:20.844Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-04-17T19:25:34.700Z,37.718,99.006,33,4.9,mb,,,,,us,usp00016q6,2014-11-06T23:24:20.523Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-04-14T11:50:27.800Z,30.129,95.497,33,4.9,mb,,,,,us,usp00016mu,2014-11-06T23:24:20.398Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-04-13T05:26:38.100Z,30.159,95.501,33,5.1,mb,,,,,us,usp00016kt,2014-11-06T23:24:20.354Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-04-04T23:41:25.600Z,37.529,96.6,33,4.7,mb,,,,,us,usp00016ex,2014-11-06T23:24:20.141Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-03-28T16:15:02.800Z,23.904,94.738,90,4.8,mb,,,,,us,usp00016a6,2014-11-06T23:24:19.692Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-03-26T22:24:38.300Z,28.625,94.341,33,4.7,mb,,,,,us,usp000168g,2014-11-06T23:24:19.599Z,"Arunachal Pradesh, India",earthquake,,,,,reviewed,us,us
1980-03-19T00:42:24.500Z,40.98,75.058,48,4.6,mb,,,,,us,usp000162y,2014-11-06T23:24:19.288Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-03-13T13:24:41.000Z,34.245,87.76,15,5,mb,,,,,us,usp00015zv,2014-11-06T23:24:19.016Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-03-11T19:45:24.800Z,39.499,118.228,33,4.8,mb,,,,,us,usp00015yx,2014-11-06T23:24:18.968Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1980-03-08T21:54:14.700Z,37.399,112.007,35,5.1,mb,,,,,us,usp00015wd,2014-11-06T23:24:18.826Z,"Shanxi, China",earthquake,,,,,reviewed,us,us
1980-03-06T21:00:18.400Z,35.988,91.835,33,5,ms,,,,,us,usp00015v8,2016-11-09T22:01:16.072Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-03-04T07:16:47.600Z,30.513,88.683,33,4.7,mb,,,,,us,usp00015u2,2014-11-06T23:24:18.694Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-03-01T17:28:51.700Z,28.634,96.312,33,4.6,mb,,,,,us,usp00015st,2014-11-06T23:24:18.616Z,"eastern Xizang-India border region",earthquake,,,,,reviewed,us,us
1980-02-28T11:36:42.000Z,30.567,88.983,33,4.6,mb,,,,,us,usp00015re,2014-11-06T23:24:18.533Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-27T00:30:36.100Z,32.787,82.455,33,4.7,mb,,,,,us,usp00015qc,2014-11-06T23:24:18.333Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-27T00:26:02.500Z,32.884,82.43,33,4.4,mb,,,,,us,usp00015qb,2014-11-06T23:24:18.325Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-23T17:28:08.400Z,23.35,94.585,84,4.4,mb,,,,,us,usp00015n3,2014-11-06T23:24:18.180Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-02-23T09:05:59.500Z,30.565,88.776,33,4.3,mb,,,,,us,usp00015mz,2014-11-06T23:24:18.173Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-22T11:58:42.000Z,30.506,88.795,33,4.8,mb,,,,,us,usp00015ma,2014-11-06T23:24:18.134Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-22T11:07:23.600Z,30.543,88.743,33,4.6,mb,,,,,us,usp00015m9,2014-11-06T23:24:18.132Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-22T07:05:43.700Z,30.63,88.771,33,4.7,mb,,,,,us,usp00015m5,2014-11-06T23:24:18.124Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-22T04:16:50.400Z,30.644,88.754,33,4.7,mb,,,,,us,usp00015m4,2014-11-06T23:24:18.122Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-22T03:20:55.800Z,30.505,88.626,33,4.8,mb,,,,,us,usp00015m2,2014-11-06T23:24:18.119Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,,,,,us,usp00015m1,2020-04-17T22:27:34.719Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-20T08:10:26.400Z,32.891,90.189,33,4.8,mb,,,,,us,usp00015jn,2014-11-06T23:24:18.027Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-02-14T03:49:35.900Z,36.416,76.783,94,4.8,mb,,,,,us,usp00015ee,2014-11-06T23:24:17.761Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-02-13T22:09:29.600Z,36.517,76.892,63,6.1,mb,,,,,us,usp00015e9,2020-01-03T07:07:16.910Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-02-07T05:31:29.500Z,39.56,118.436,33,4.7,mb,,,,,us,usp00015be,2014-11-06T23:24:17.534Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1980-02-02T12:29:16.300Z,27.799,101.256,33,5.3,ms,,,,,us,usp000159w,2016-11-09T21:47:41.199Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1980-01-27T03:47:12.100Z,33.64,82.033,33,4.6,mb,,,,,us,usp0001577,2014-11-06T23:24:17.186Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:37:15.800Z,33.714,82.219,33,4.5,mb,,,,,us,usp0001576,2014-11-06T23:24:17.183Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:29:25.400Z,33.763,82.153,33,4.7,mb,,,,,us,usp0001575,2014-11-06T23:24:17.181Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-27T03:25:46.800Z,24.726,95.218,159,4.4,mb,,,,,us,usp0001574,2014-11-06T23:24:17.178Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-01-21T12:11:30.000Z,36.936,84.371,33,4.7,mb,,,,,us,usp0001537,2014-11-06T23:24:16.855Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-01-16T18:42:15.100Z,35.419,91.699,33,4.5,mb,,,,,us,usp000151a,2014-11-06T23:24:16.684Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-01-15T06:24:10.600Z,27.501,102.404,33,4.2,mb,,,,,us,usp000150q,2014-11-06T23:24:16.632Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1980-01-13T03:59:20.600Z,29.336,98.05,33,4,ms,,,,,us,usp00014zj,2014-11-06T23:24:16.482Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
1980-01-09T10:29:20.600Z,32.831,88.75,33,4.3,mb,,,,,us,usp00014xt,2014-11-06T23:24:15.700Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-01-08T21:58:04.600Z,36.723,78.732,33,4.6,mb,,,,,us,usp00014xq,2014-11-06T23:24:15.692Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-01-07T12:45:20.600Z,33.14,75.854,33,4.8,mb,,,,,us,usp00014ww,2014-11-06T23:24:15.341Z,"eastern Kashmir",earthquake,,,,,reviewed,us,us
1980-01-06T09:11:46.300Z,26.066,98.532,33,4.5,mb,,,,,us,usp00014w9,2014-11-06T23:24:15.263Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
