time,latitude,longitude,_,mag,__
10/6/2016,-7.37,128.51,148,4.4,0
10/6/2016,-2.92,119.75,10,4.5,0
10/6/2016,-0.23,123.03,65,4,0
10/7/2016,0.34,124.98,29,4.3,0
10/7/2016,0.23,126.06,27,4.1,0
10/7/2016,1.52,127.12,100,5,0
10/8/2016,-9.83,118.58,25,4.1,0
10/8/2016,-0.09,123.09,111,4.8,0
10/8/2016,-7.46,128.59,176,4.8,0
10/9/2016,-8.36,117.86,174,4.2,0
10/9/2016,1.8,127.49,133,5.8,0
10/10/2016,-1.89,120.69,10,4.4,0
10/10/2016,-2.56,128.92,11,4.1,0
10/11/2016,-2.03,124.81,10,4.2,0
10/12/2016,-2.46,127.38,10,4.3,0
10/13/2016,3.17,126.2,17,4.5,0
10/13/2016,-7.25,129.26,173,4.3,0
10/13/2016,4.03,126.39,47,5.1,0
10/14/2016,-0.11,122.88,146,4.4,0
10/14/2016,1.74,127.47,110,4.2,0
10/15/2016,4.7,125.23,84,4,0
10/15/2016,-2.81,129.57,47,4.4,0
10/15/2016,0.94,121.68,25,4.1,0
10/16/2016,-2.71,126.65,49,4.7,0
10/16/2016,3.93,126.07,73,4.3,0
10/17/2016,4.53,126.18,96,4.2,0
10/18/2016,-3.01,119.77,11,4.1,0
10/18/2016,-1,123.85,10,4,0
10/19/2016,1.09,126.28,65,4.6,0
10/19/2016,3.88,126.93,74,4.3,0
10/19/2016,2.08,127.68,12,4.4,0
10/19/2016,-7.12,129.79,164,4.1,0
10/20/2016,-4.09,129.51,11,4.1,0
10/20/2016,-7.67,127.75,170,4.3,0
10/20/2016,1.52,127.25,131,4.5,0
10/20/2016,2.6,127.5,18,4.1,0
10/20/2016,-9.17,123.9,118,4.9,0
10/21/2016,1.29,126.46,44,4.4,0
10/21/2016,1.46,127.16,115,4,0
10/21/2016,4.13,126.35,42,4.7,0
10/21/2016,1.94,127.29,96,4.8,0
10/21/2016,-3.85,128.95,128,4.5,0
10/22/2016,4.08,117.38,17,4.5,0
10/22/2016,-6.26,129.78,39,4.8,0
10/23/2016,1.85,127.2,76,4.7,0
10/23/2016,-9.65,121.81,54,4.4,0
10/24/2016,-0.07,125.19,54,4.5,0
10/25/2016,1.58,127.34,147,4.6,0
10/26/2016,-6.78,129.85,198,4.5,0
10/26/2016,2.65,128.27,150,4.6,0
10/27/2016,-2.66,126.66,10,4.4,0
10/27/2016,1.38,125.78,82,5.8,0
10/27/2016,0.84,126.1,10,4.4,0
10/28/2016,-7.26,115.96,28,4.7,0
10/29/2016,0.29,122.53,103,4.1,0
10/29/2016,0.28,126.03,10,4,0
10/30/2016,-3.93,122.43,10,4.2,0
10/30/2016,0.23,126.35,39,4.4,0
10/31/2016,-0.53,123.23,10,4.7,0
10/31/2016,-4.67,120.04,10,4.4,0
10/31/2016,-0.48,123.71,10,4.2,0
11/1/2016,-9.55,116.28,50,4.5,0
11/3/2016,-8.34,118.58,179,4.1,0
11/3/2016,-2.87,129.4,21,4.4,0
11/3/2016,-2.96,129.41,17,4.4,0
11/3/2016,-2.45,121.05,26,4.4,0
11/3/2016,-7.42,128.7,144,4.7,0
11/4/2016,-2.36,120.81,18,4.9,0
11/4/2016,1.06,126.92,36,4.7,0
11/5/2016,-0.24,124.85,10,4.2,0
11/5/2016,-8.48,128.19,17,4.4,0
11/5/2016,-9.42,119.15,10,4.6,0
11/6/2016,-6.54,129.97,141,5.1,0
11/6/2016,1.29,126.4,41,4,0
11/7/2016,1.85,127.13,112,4.1,0
11/7/2016,3.85,126.09,132,4.5,0
11/7/2016,-0.21,123.4,107,4,0
11/8/2016,-1.07,127.07,29,4.2,0
11/8/2016,5,127.3,13,4.2,0
11/10/2016,-9.51,119.02,39,4.4,0
11/11/2016,-7.81,128.45,171,4.4,0
11/11/2016,2.95,126.55,10,4.6,0
11/11/2016,3.79,126.86,10,4.6,0
11/11/2016,-4.34,122.8,10,4.2,0
11/11/2016,2.39,127.17,27,4.1,0
11/12/2016,-0.62,122.02,10,4,0
11/13/2016,2.74,128.4,10,4,0
11/14/2016,0.18,124.16,24,4.1,0
11/14/2016,-0.04,123.01,155,4.6,0
11/14/2016,-0.06,123.03,148,4.6,0
11/14/2016,1.55,126.02,12,4,0
11/15/2016,-6.65,129.87,181,4.4,0
11/17/2016,0.95,129.16,37,4.6,0
11/18/2016,0.06,125.8,10,4.2,0
11/19/2016,1.73,126.31,61,4.8,0
11/19/2016,-1.04,127.41,12,4.4,0
11/19/2016,3.51,126.06,91,5,0
11/19/2016,-9.72,117.86,19,4.5,0
11/19/2016,4.8,127.81,99,4.4,0
11/20/2016,-8.78,118.36,121,4.6,0
11/20/2016,0.26,126,19,4.1,0
11/21/2016,-8.71,124.54,10,4.9,0
11/21/2016,-1,128.64,10,4.2,0
11/22/2016,-7.8,118.73,13,4,0
11/22/2016,-8.3,121.39,12,4.3,0
11/23/2016,1.06,126.44,59,4.4,0
11/23/2016,-8.48,115.92,21,4.7,0
11/23/2016,4.43,126.38,102,4.8,0
11/24/2016,-7.22,129.25,26,4.6,0
11/25/2016,-1.46,120.38,13,4,0
11/26/2016,1.24,120.92,10,4.2,0
11/27/2016,2.48,126.27,80,4.4,0
11/27/2016,2,121.05,46,4.6,0
11/27/2016,-8.23,120.24,166,4,0
11/27/2016,4.54,126.36,49,4.3,0
11/29/2016,-0.28,125.73,57,4.8,0
11/29/2016,-9.67,118.82,66,4.7,0
11/30/2016,-7.65,127.74,183,4.4,0
11/30/2016,1.5,127.21,110,4,0
12/1/2016,4.15,126.82,28,4.3,0
12/1/2016,-8.35,119.65,172,4.4,0
12/2/2016,2.29,125.28,148,4.2,0
12/2/2016,-9.62,117.5,64,4.9,0
12/4/2016,-0.29,127.12,49,4.7,0
12/4/2016,4.49,127.8,164,5.5,0
12/4/2016,-8.2,128.79,10,4.8,0
12/5/2016,-6.22,122.87,33,4.5,0
12/7/2016,-9.52,125.16,19,4.5,0
12/7/2016,1.16,126.55,14,4.6,0
12/7/2016,-7.53,128.69,149,4.6,0
12/7/2016,-2.97,128.86,43,5.2,0
12/7/2016,-2.98,128.81,10,4,0
12/7/2016,-1.85,128.21,14,4,0
12/7/2016,0.19,126.54,10,4.2,0
12/7/2016,2.4,126.17,10,4.3,0
12/8/2016,0.02,123.08,163,4.4,0
12/8/2016,2.96,126.58,10,4.3,0
12/8/2016,-3.01,128.81,14,4.3,0
12/8/2016,-7.82,117.37,10,4.7,0
12/9/2016,-2.13,121.03,11,4.4,0
12/9/2016,-2.22,121.1,10,4.7,0
12/11/2016,-0.64,124.07,51,4.6,0
12/11/2016,4.68,126.12,54,4.8,0
12/11/2016,-9.01,123.8,19,4.6,0
12/12/2016,-1.64,121.15,29,4.6,0
12/12/2016,-7.49,129.32,145,4.9,0
12/13/2016,0.01,123.82,19,4.4,0
12/13/2016,3.49,126.27,63,4,0
12/14/2016,-1.31,126.29,11,4.3,0
12/15/2016,-7.44,129.81,105,5.2,0
12/15/2016,3.73,126.93,77,4.9,0
12/15/2016,0.35,123.85,21,4.2,0
12/15/2016,-2.63,121.8,12,4.3,0
12/15/2016,-1.77,128.89,10,4.1,0
12/15/2016,-9.02,123.78,10,4.1,0
12/15/2016,-9.09,118.28,10,4.5,0
12/15/2016,-2.24,120.09,19,4,0
12/16/2016,-2.7,128.1,10,5,0
12/16/2016,-8.72,118.38,123,4.6,0
12/16/2016,-6,129.68,193,4.8,0
12/16/2016,-0.28,123.01,72,4.1,0
12/16/2016,1.3,128.23,10,4.4,0
12/18/2016,0.82,126.17,10,4.2,0
12/18/2016,-7.27,128.84,159,4.7,0
12/18/2016,-4.03,124,28,4.6,0
12/19/2016,-8.73,116.11,85,4.3,0
12/20/2016,3.35,126.59,10,4.8,0
12/21/2016,-7.62,127.88,183,6.5,0
12/21/2016,-7.75,128.03,154,4.7,0
12/21/2016,-1.01,128.77,10,4.2,0
12/21/2016,4.67,127.07,26,4.2,0
12/21/2016,-1.14,120.32,10,4.1,0
12/22/2016,-2.76,128.36,19,4.7,0
12/22/2016,-0.22,123.95,57,4.2,0
12/22/2016,1.14,126.83,44,4.2,0
12/22/2016,-9.62,116.87,82,4.2,0
12/22/2016,-7.36,129.38,154,4.6,0
12/22/2016,-0.56,127.33,114,4.3,0
12/23/2016,-0.21,124.6,16,5,0
12/24/2016,-7.63,127.94,166,4,0
12/25/2016,1.72,127.42,115,4.7,0
12/26/2016,3.49,126.75,57,4.3,0
12/26/2016,-0.35,123,53,4.1,0
12/26/2016,3.7,126.47,52,4.8,0
12/26/2016,1.87,126.44,61,4.4,0
12/26/2016,-8.65,118.45,117,4.1,0
12/27/2016,-8.44,121.72,178,4.8,0
12/29/2016,-0.22,123.01,116,4.2,0
12/29/2016,-9.17,118.61,100,6.3,0
12/29/2016,-9.24,118.71,24,4.2,0
12/30/2016,-9.21,118.7,92,4.2,0
12/30/2016,0.27,123.9,177,4.4,0
12/30/2016,-9.18,118.66,95,4.6,0
12/30/2016,1.76,126.5,10,4.7,0
12/30/2016,-9.29,123.62,99,4.8,0
12/30/2016,-9.14,118.68,100,4.4,0
1/1/2017,2.79,127.6,76,4.9,0
1/1/2017,3.73,128.65,66,5.1,0
1/1/2017,3.74,128.52,32,5.5,0
1/1/2017,3.94,128.82,10,5,0
1/1/2017,3.73,128.71,10,4.3,0
1/1/2017,3.01,128.57,155,4.3,0
1/2/2017,4.69,127.58,30,4.4,0
1/2/2017,2.32,126.8,13,4.1,0
1/2/2017,3.67,128.66,10,4.4,0
1/2/2017,-0.08,123.19,127,4.4,0
1/3/2017,3.62,128.89,18,4.6,0
1/3/2017,3.83,128.75,10,4.6,0
1/3/2017,1.55,126.97,123,4.3,0
1/3/2017,3.03,128.1,122,4.2,0
1/3/2017,-7.8,128.24,164,4.7,0
1/4/2017,-0.65,127.86,10,4.1,0
1/4/2017,0.88,126.46,13,4.2,0
1/5/2017,-9,125.65,10,4.1,0
1/5/2017,3.08,127.88,104,4.6,0
1/5/2017,3.82,128.64,49,4.7,0
1/6/2017,3.72,128.54,10,4.7,0
1/6/2017,-0.08,123.59,118,4.3,0
1/6/2017,-1.1,126.93,10,4.4,0
1/7/2017,-9.54,120.12,82,5.5,0
1/7/2017,1.9,127.07,21,4.6,0
1/8/2017,-7.58,128.51,199,4.9,0
1/9/2017,2.56,127.22,68,5,0
1/9/2017,3.91,128.58,16,4.6,0
1/10/2017,-8.1,117.6,19,4.8,0
1/11/2017,1.09,125.37,49,4.3,0
1/11/2017,-3.98,129.5,128,4.2,0
1/11/2017,3.54,128.68,45,4.5,0
1/12/2017,3.69,128.67,10,4.4,0
1/12/2017,0.23,122.23,181,4.2,0
1/12/2017,-2.76,128.04,11,4,0
1/12/2017,-1.9,128.47,10,4.6,0
1/13/2017,-1.86,128.45,12,4.1,0
1/13/2017,-3.31,126.95,10,4.1,0
1/13/2017,-3.58,128.72,86,4.3,0
1/13/2017,-0.07,125.13,61,5.5,0
1/13/2017,2.91,126.89,51,4.5,0
1/14/2017,-2.54,128.91,24,4.7,0
1/14/2017,-2.47,128.89,20,4.9,0
1/14/2017,-8.2,118.7,173,4.5,0
1/15/2017,-3.33,126.93,10,4,0
1/15/2017,-9.25,115.59,100,4.7,0
1/15/2017,-1.91,128.42,36,4.6,0
1/15/2017,-1.91,128.39,47,4.9,0
1/15/2017,-1.93,128.46,37,5,0
1/16/2017,0.78,120.14,10,4.8,0
1/17/2017,-1.92,128.42,19,4.6,0
1/17/2017,-6.87,129.68,83,4.3,0
1/17/2017,-0.24,122.93,30,4.4,0
1/18/2017,-8.16,118.61,10,4.2,0
1/18/2017,2.47,125.56,23,4.5,0
1/18/2017,4.25,126.82,11,4.8,0
1/19/2017,1.73,126.38,19,4.3,0
1/19/2017,-8.26,119.75,174,4.9,0
1/20/2017,3.56,128.66,20,4.6,0
1/20/2017,3.01,125.88,10,4.1,0
1/20/2017,-1.61,120.34,20,4.3,0
1/20/2017,-8.89,125.07,10,4.2,0
1/21/2017,2.84,128.21,55,5.6,0
1/21/2017,0.19,121.97,198,4.1,0
1/22/2017,-2.61,128.92,14,4.3,0
1/22/2017,-2.61,128.92,10,4.2,0
1/22/2017,-2.63,128.92,10,4.7,0
1/22/2017,0.97,121.21,25,4.2,0
1/22/2017,3.26,126.85,10,4.5,0
1/22/2017,1.95,126.54,10,4.4,0
1/22/2017,3.06,126.81,10,4.1,0
1/23/2017,4.69,127.37,108,4.3,0
1/23/2017,-2.41,128.86,10,4.2,0
1/24/2017,-7.69,128.5,139,4.5,0
1/24/2017,-0.92,120.32,38,4.9,0
1/24/2017,-7.7,127.68,192,4.5,0
1/25/2017,1.43,127.13,125,4.4,0
1/26/2017,3.67,128.53,32,4.5,0
1/26/2017,-7.52,129.17,119,4.7,0
1/27/2017,-2.42,128.89,10,4,0
1/27/2017,1.04,125.97,107,4.6,0
1/27/2017,2.2,127.26,78,4.6,0
1/27/2017,4.43,127.18,76,4.3,0
1/28/2017,-2.57,128.92,11,5,0
1/28/2017,-8.13,118.45,101,4.1,0
1/29/2017,3.47,126.93,70,4.6,0
1/29/2017,-9.48,116.36,40,4.4,0
1/29/2017,2.4,126.86,23,4.3,0
1/30/2017,0.1,125.22,12,4.2,0
1/30/2017,-4.31,129.78,111,4.2,0
1/30/2017,-9.28,122.01,42,4.4,0
1/30/2017,-6.45,121.48,17,4.4,0
1/30/2017,0.29,124.14,18,4.4,0
1/31/2017,-6.76,129.86,194,4.4,0
1/31/2017,-1.21,121.87,12,4.4,0
1/31/2017,-0.18,125.05,10,4.3,0
2/1/2017,-9.19,124.22,73,4.1,0
2/1/2017,-6.34,122.39,17,4.7,0
2/1/2017,0.14,126.13,10,4.3,0
2/1/2017,-6.22,122.44,19,4.1,0
2/2/2017,-8.9,117.56,10,4.1,0
2/3/2017,-9.23,118.73,89,4.3,0
2/3/2017,-8.38,119.7,177,4.8,0
2/3/2017,-8.5,121.74,171,4.8,0
2/5/2017,1.82,127.46,166,4.9,0
2/5/2017,-0.02,123.66,68,4.4,0
2/5/2017,0.24,121.93,185,4.3,0
2/5/2017,-1.19,126.83,10,4.1,0
2/5/2017,-0.53,123.36,12,4.2,0
2/5/2017,-1.15,126.84,10,4.2,0
2/5/2017,2.03,126.82,10,4,0
2/6/2017,2.51,126.9,10,4.2,0
2/7/2017,-1.69,120.07,26,4.3,0
2/7/2017,-6.9,129.8,186,4.1,0
2/7/2017,-2.45,128.83,18,4.3,0
2/8/2017,-7.46,129.35,112,5.1,0
2/8/2017,-0.08,126.13,56,4.3,0
2/8/2017,0.36,123.9,195,4.2,0
2/9/2017,-8.65,118.44,99,4.6,0
2/10/2017,-8.26,123.91,175,4.3,0
2/10/2017,-0.19,123.01,74,5.1,0
2/10/2017,1.63,127.36,129,4.8,0
2/12/2017,-9.59,115.64,75,5.1,0
2/12/2017,0.04,124.53,22,4.6,0
2/12/2017,-9.25,124.17,45,4,0
2/12/2017,-2.41,127.59,31,4.3,0
2/12/2017,-7.54,128.59,26,4.9,0
2/13/2017,2.67,125.6,10,4.7,0
2/14/2017,-8.89,120.4,128,4.5,0
2/14/2017,-2.91,129.76,35,4.6,0
2/14/2017,-2.92,129.74,17,4,0
2/14/2017,4.1,126.93,39,4.7,0
2/15/2017,-7.37,129.21,174,4.5,0
2/15/2017,3.82,126.84,60,4.8,0
2/15/2017,2.91,126.63,10,4.3,0
2/16/2017,2.23,126.17,32,4.2,0
2/16/2017,-2.44,122.3,31,4.3,0
2/16/2017,1.91,127.06,64,4.5,0
2/16/2017,-9.47,117,66,4.8,0
2/16/2017,-7.48,128.49,151,4.9,0
2/17/2017,-7.94,123.98,171,4.5,0
2/17/2017,-8.13,118.55,10,4.5,0
2/17/2017,3.97,126.95,48,4.6,0
2/18/2017,4.11,126.86,31,4.1,0
2/19/2017,-9.2,116.63,10,4.6,0
2/19/2017,-8.41,120.03,186,4.3,0
2/20/2017,-9.64,117.27,10,4.1,0
2/20/2017,-8.19,118.53,10,4.1,0
2/21/2017,-8.84,123.86,133,4.1,0
2/21/2017,1.81,126.41,10,4.1,0
2/21/2017,-2.64,129.52,11,4.3,0
2/22/2017,4.72,127.38,73,5,0
2/22/2017,-7.76,127.8,128,4.1,0
2/23/2017,-8.61,118.34,119,4.3,0
2/23/2017,-8.69,117.52,10,4.7,0
2/23/2017,-7.95,127.99,53,4.3,0
2/25/2017,0.27,122.29,163,4.1,0
2/25/2017,-0.14,123.58,65,4.4,0
2/26/2017,-7.11,129.95,164,4.6,0
2/26/2017,2.05,128.43,26,4.1,0
2/26/2017,1.46,122.62,21,4.9,0
2/27/2017,3.24,126.88,51,4.7,0
2/27/2017,-8.65,119.13,25,4.1,0
2/28/2017,1.51,126.71,55,4.5,0
2/28/2017,4.83,126.76,110,4.5,0
2/28/2017,3.66,127.65,168,4.6,0
2/28/2017,-9.17,118.69,78,4.2,0
2/28/2017,-1.27,127.56,10,4.4,0
2/28/2017,1.86,126.63,46,4.4,0
2/28/2017,-2.55,129.23,10,4.5,0
3/1/2017,-0.17,123.04,138,4.3,0
3/1/2017,2.19,121.85,10,4.6,0
3/1/2017,-7.81,127.48,184,4.6,0
3/2/2017,4.97,125.86,125,4.3,0
3/3/2017,1.08,127.06,24,4.2,0
3/3/2017,-0.78,121.47,10,4.3,0
3/3/2017,-4.22,129.83,14,4.3,0
3/4/2017,0,123.06,161,4.1,0
3/4/2017,2.64,128.26,163,4.4,0
3/6/2017,1.21,126.53,26,4.3,0
3/7/2017,-7.1,129.94,163,4.4,0
3/7/2017,-8.14,120.58,10,4.1,0
3/7/2017,-9.83,118.45,10,4.1,0
3/7/2017,-0.7,122.19,10,4.7,0
3/7/2017,-2.14,116.01,10,4.6,0
3/7/2017,-8.13,120.28,10,4.1,0
3/8/2017,2.31,128.55,61,5.5,0
3/8/2017,-8.18,125.06,10,4.4,0
3/9/2017,-4.5,129.68,159,4.6,0
3/9/2017,-1.02,120.45,20,4.2,0
3/10/2017,-7.61,128.22,170,4.3,0
3/10/2017,-2.76,129.46,17,4.2,0
3/10/2017,-1.19,123.58,10,4.3,0
3/11/2017,-2.51,127.92,50,4.5,0
3/12/2017,-7.31,129.63,118,4.7,0
3/13/2017,-9.34,118.71,60,4.5,0
3/13/2017,2.32,127.1,15,4.1,0
3/13/2017,0.86,120.68,10,4.1,0
3/14/2017,0.68,121.18,79,5.5,0
3/14/2017,0.64,121.14,33,4,0
3/14/2017,-2.14,128.06,10,4.6,0
3/14/2017,-3.08,128.71,10,4.5,0
3/14/2017,-1.12,126.97,10,4.1,0
3/14/2017,-0.14,123.84,10,4.1,0
3/15/2017,1.88,127.11,59,4.8,0
3/15/2017,1.88,127.43,118,4.2,0
3/15/2017,-6.99,129.92,108,4.7,0
3/15/2017,-0.11,123.5,123,4.3,0
3/16/2017,-9.9,124.33,10,4.2,0
3/16/2017,4.98,127.63,88,4.6,0
3/16/2017,-4.17,129.39,144,4.5,0
3/17/2017,0.98,126.22,47,4.6,0
3/17/2017,-7.6,128.62,150,4.4,0
3/17/2017,-8.51,121.26,193,4.6,0
3/17/2017,1.4,126.54,10,4.1,0
3/17/2017,2.94,127.96,145,4.5,0
3/18/2017,2.09,127.94,61,4.1,0
3/18/2017,-9.7,122.94,10,4.3,0
3/19/2017,1.65,126.68,26,4.3,0
3/19/2017,-7.25,129.49,103,4.3,0
3/19/2017,1.94,126.49,10,4.1,0
3/19/2017,-5.36,129.77,200,4.1,0
3/20/2017,-9.09,118.94,28,4.3,0
3/20/2017,0.45,126.77,18,4,0
3/20/2017,-1.41,119.95,24,4.1,0
3/20/2017,-1.55,120.35,64,4.3,0
3/20/2017,-7.44,128.74,195,4.3,0
3/20/2017,2.3,127.35,31,4.1,0
3/20/2017,-3.84,128.76,10,5,0
3/20/2017,-7.88,128.24,113,5,0
3/21/2017,2.28,126.77,28,4.2,0
3/21/2017,3.21,127.11,10,4.3,0
3/21/2017,0,123.02,148,4.5,0
3/21/2017,-8.25,117.54,10,4.3,0
3/21/2017,-8.59,115.26,122,4.4,0
3/22/2017,-9.66,123.88,69,4.6,0
3/22/2017,-6.83,129.86,149,5.1,0
3/22/2017,0.77,120.37,16,4.4,0
3/23/2017,1.52,128.6,11,4.1,0
3/24/2017,-7.59,128.07,155,4.7,0
3/24/2017,-5.11,129.81,192,4.3,0
3/24/2017,4.95,125.11,68,4.3,0
3/24/2017,-2.96,128.92,12,4.2,0
3/25/2017,-9.63,121.85,10,4.2,0
3/25/2017,-3.66,127.49,10,4.3,0
3/26/2017,-2.98,128.94,14,4.1,0
3/26/2017,4.84,118.83,22,4.7,0
3/26/2017,-4.97,129.84,184,4.2,0
3/26/2017,-7.17,129.87,137,5,0
3/28/2017,4.78,126.81,78,4.7,0
3/28/2017,4.87,126.78,60,4.6,0
3/28/2017,-2.86,127.59,26,4.4,0
3/28/2017,1.86,127.21,58,4.2,0
3/28/2017,-2.86,127.61,10,4,0
3/29/2017,2.8,126.05,116,5.4,0
3/29/2017,-1.39,120,10,4.2,0
3/29/2017,-0.02,123.37,146,5,0
3/29/2017,-2.14,128.1,16,5.3,0
3/29/2017,-9.38,118.03,53,4.5,0
3/29/2017,-2.17,127.89,15,4.1,0
3/30/2017,4.1,126.81,73,4,0
3/31/2017,0.33,120.59,98,5.5,0
3/31/2017,-2.29,119.23,32,4.1,0
4/1/2017,-9.03,124.04,103,4.4,0
4/1/2017,0.23,126.1,19,4,0
4/2/2017,-7.45,128.81,136,4.7,0
4/3/2017,0.84,126.54,10,4.3,0
4/3/2017,4.88,118.81,13,4.2,0
4/5/2017,-2.39,124.96,10,4.3,0
4/5/2017,-8.3,116.28,94,4.2,0
4/6/2017,-3.32,128.83,10,4,0
4/6/2017,-9.35,115.48,83,4.6,0
4/7/2017,-9.42,115.5,79,4.5,0
4/7/2017,0.2,122.14,172,4.4,0
4/8/2017,-8.63,118.36,110,4.2,0
4/9/2017,-9.65,116.14,60,4.2,0
4/10/2017,-3.41,127.21,85,4.4,0
4/11/2017,3.56,126.75,10,4.3,0
4/12/2017,-2.82,129.41,13,4.6,0
4/12/2017,0.33,126.14,33,4.6,0
4/12/2017,-9.27,118.96,31,4.3,0
4/13/2017,-0.89,123.94,11,4.3,0
4/14/2017,1.11,121.81,12,4.2,0
4/14/2017,-4.05,128.31,166,4.4,0
4/14/2017,-9.1,119.2,139,4.3,0
4/15/2017,2.4,125.35,165,4.5,0
4/15/2017,-8.29,123.88,169,4.7,0
4/15/2017,4.43,125.89,165,4.2,0
4/16/2017,0.3,121.57,131,4.1,0
4/16/2017,-8.84,118.93,112,4.6,0
4/16/2017,-3.37,127.37,53,4.6,0
4/17/2017,2.43,125.78,139,4.7,0
4/19/2017,0.56,127,17,4.2,0
4/19/2017,1.58,128.28,81,4.7,0
4/20/2017,2.81,125.92,58,4.1,0
4/20/2017,3.19,127.09,31,4.2,0
4/20/2017,-1.14,119.89,10,4.5,0
4/20/2017,-6.88,129.98,198,4.2,0
4/20/2017,-8.62,122.43,121,4.1,0
4/20/2017,3.6,126.49,35,4.1,0
4/21/2017,-9.01,118.14,103,4.4,0
4/21/2017,-8.78,118.86,106,4.5,0
4/21/2017,-7.63,128.35,187,4.4,0
4/21/2017,-9.13,118.72,71,4.5,0
4/21/2017,-8.41,119.76,179,4.2,0
4/22/2017,-9.69,125.01,11,4.3,0
4/23/2017,0.62,122.36,98,4.1,0
4/23/2017,-7.2,129.43,174,4.3,0
4/24/2017,-9.56,123.81,60,4.5,0
4/24/2017,-9.25,118.65,74,4.5,0
4/24/2017,-9.34,123.2,103,4.2,0
4/26/2017,0.8,121.24,31,4,0
4/26/2017,1.47,128.14,93,5,0
4/26/2017,-8.23,120.41,172,4.1,0
4/26/2017,0.68,118.29,15,4.1,0
4/27/2017,1.75,123.46,10,4,0
4/27/2017,-2.61,129.53,79,4.2,0
4/27/2017,4.14,126.57,43,4.2,0
4/28/2017,-8.75,123.15,119,4.4,0
4/28/2017,-2.75,129.94,14,4,0
4/28/2017,-2.17,121.01,10,4.7,0
4/28/2017,0.68,126.21,43,4.5,0
4/28/2017,-9.22,119.59,112,4.2,0
4/28/2017,4.53,124.62,10,4.7,0
4/28/2017,-9.11,125.99,10,4.1,0
4/29/2017,3.55,128.07,22,4.7,0
4/29/2017,1.38,125.68,37,4.2,0
4/29/2017,-1.59,123.9,10,4.3,0
4/29/2017,-1.33,120.13,23,4.7,0
4/30/2017,-0.19,122.86,86,4.3,0
4/30/2017,1.9,127.03,24,4.4,0
4/30/2017,-0.67,121.54,10,4.1,0
4/30/2017,0.85,126.1,16,4.4,0
5/1/2017,-8.55,121.04,191,4.8,0
5/1/2017,-0.04,123.4,131,4.4,0
5/2/2017,1.56,128.65,10,4.1,0
5/4/2017,-2.93,128.81,10,4.3,0
5/5/2017,-2.44,128.87,10,4.1,0
5/6/2017,-8.66,118.37,138,4.2,0
5/7/2017,-8.95,124.15,110,4.1,0
5/7/2017,-7.53,128.33,171,4.5,0
5/7/2017,-9.02,117.33,136,4.1,0
5/9/2017,-3.46,128.87,10,4.5,0
5/9/2017,-7.42,129.53,114,4.5,0
5/10/2017,-0.18,119.79,10,4.3,0
5/10/2017,-7.21,129.46,174,4.5,0
5/11/2017,0.57,126.26,10,4.2,0
5/11/2017,4.33,127,10,4.2,0
5/11/2017,-8.55,117.69,164,4.8,0
5/12/2017,-7.39,128.72,17,4.2,0
5/13/2017,-8.78,126.12,10,4.8,0
5/13/2017,-4.9,129.83,178,4.5,0
5/14/2017,-2.7,129.07,10,4.1,0
5/14/2017,-8.13,115.35,10,4,0
5/15/2017,-7.81,119.01,27,4.1,0
5/15/2017,-7.39,129.5,195,4.5,0
5/15/2017,3.83,126.57,10,4.5,0
5/15/2017,0.82,120.65,10,4.2,0
5/16/2017,-7.4,128.71,132,4.8,0
5/16/2017,1.82,127.26,70,4.6,0
5/16/2017,-7.74,128.4,142,4.7,0
5/17/2017,-7.22,129.32,110,4.7,0
5/17/2017,-0.22,122.92,84,4.6,0
5/19/2017,-1.11,126.89,22,5,0
5/19/2017,-1.08,126.83,10,4.1,0
5/19/2017,1.05,126.13,10,4.1,0
5/19/2017,-1.21,126.92,10,4.2,0
5/20/2017,-3.43,120.78,15,4.2,0
5/20/2017,-7.2,129.36,169,4.6,0
5/20/2017,-8.46,118.92,160,4.2,0
5/20/2017,0.08,126.62,10,4.4,0
5/21/2017,3.56,127.81,30,4.5,0
5/22/2017,-4.66,126.65,22,4.4,0
5/23/2017,2.03,126.76,10,4.6,0
5/24/2017,-2.78,122.19,12,5.7,0
5/24/2017,-2.76,122.05,19,4.3,0
5/24/2017,-2.81,122.11,19,4.2,0
5/24/2017,-2.81,122.12,19,4.2,0
5/25/2017,-0.28,122.89,80,4.5,0
5/25/2017,3.59,127.98,138,4.8,0
5/25/2017,-0.21,123.14,150,4.2,0
5/25/2017,-2.79,122.11,29,4.7,0
5/26/2017,-9.44,125.33,10,4.3,0
5/26/2017,0.47,126.76,26,4.2,0
5/26/2017,-2.75,122.01,26,4.1,0
5/26/2017,-7.58,128.23,148,4.8,0
5/27/2017,1.31,126.95,26,4.1,0
5/27/2017,-6.86,129.61,18,4.2,0
5/27/2017,-2.82,121.88,23,4.1,0
5/27/2017,3.3,125.65,184,4.4,0
5/27/2017,-9.58,125.08,19,4.1,0
5/28/2017,-9.69,119.62,21,4.7,0
5/28/2017,0.08,127.09,95,4.8,0
5/28/2017,0.63,120.2,10,4.1,0
5/28/2017,0.56,121.19,64,4.8,0
5/28/2017,-2.76,122.21,10,4.2,0
5/29/2017,-1.29,120.44,11,6.6,0
5/29/2017,-1.29,120.47,10,5.1,0
5/29/2017,-1.29,120.42,10,5,0
5/29/2017,-1.25,120.34,10,4.9,0
5/29/2017,-1.29,120.41,10,4.9,0
